entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1689,1692,0.01893601623328179,3,26.731401332628327,27.264318983533975,3
1694,1695,0.006508881581964251,1,27.72282106128313,27.93098844175029,1
1696,1698,-0.00521628372074261,2,28.000778217868014,27.882718992499893,2
1699,1703,-0.008919316004410247,4,27.838027265894855,27.617569131036845,4
1705,1707,0.0461005842232072,2,28.138080970537345,29.463401023169563,2
1716,1717,-0.012924712607633938,1,30.764583516041643,30.397724699119294,1
1719,1724,0.056302179545201156,5,30.521625148148008,32.27058079239851,5
1725,1728,-0.016537421278760536,3,32.440951842068316,31.936903106614118,3
1729,1730,-0.0030311267974060317,1,31.929417043580056,31.864564348997288,1
1731,1734,-0.018954061915101527,3,31.715415653316345,31.145995117013523,3
1737,1738,0.005906662268821097,1,31.0679005714834,31.28247606813195,1
1739,1741,-0.0039656671585082395,2,31.120906090379382,31.028611841244125,2
1747,1750,-0.010219252159192109,3,30.484616485934293,30.2035711195742,3
1751,1753,0.004775161197149204,2,30.312227753565722,30.487285755087264,2
1754,1757,-0.005958783503735105,3,30.52175631250039,30.37040553079294,3
1760,1766,-0.010343212869732506,6,31.005093109928907,30.715405924956965,6
1769,1770,0.019611989216170186,1,30.695490400268653,31.328185517384046,1
1771,1772,0.02583443163672343,1,32.55926000658352,33.43296924337249,1
1775,1777,-0.010237372188293181,2,33.77701902161456,33.465008125500844,2
1780,1781,-0.0012647100173527998,1,33.48157927429086,33.47271636486016,1
1784,1788,-0.037813108392021136,4,33.35654010280986,32.12858217642232,4
1789,1790,-0.026276066580344246,1,31.90531461761904,31.09887376107727,1
1794,1801,0.07143465390342783,7,32.602502234639616,34.96405320039147,7
1804,1811,-0.05555548985582534,7,35.31071050033804,33.38431739183486,7
1812,1814,-0.00039224267284366176,2,33.21249441326502,33.23267955009782,2
1816,1820,-0.03598126825546438,4,33.3579541288762,32.19105058704051,4
1824,1828,-0.015620237081917787,4,30.925095890876648,30.47296365717099,4
1831,1837,0.01076727081433156,6,30.782966837486757,31.14519834473205,6
1843,1847,0.013323043686500599,4,29.813149570876124,30.24016461461196,4
1850,1852,-0.005397636459359653,2,30.410718164890305,30.276982881933073,2
1856,1857,-0.0049822562881158055,1,31.1203935794571,30.99646419643667,1
1858,1859,-0.004551821660071989,1,30.767129872327757,30.657850514028976,1
1860,1861,0.0025633802156526607,1,30.80029544433581,30.910048607758412,1
1864,1867,-0.012953105772079837,3,30.832809433634086,30.464261601223477,3
1873,1875,-0.008971260795520082,2,29.7614773501162,29.52424085249846,2
1876,1880,0.011598630388070772,4,29.566061614269856,29.93855349657897,4
1882,1890,0.023215740293000286,8,30.54863209683297,31.28838983799629,8
1891,1892,0.008859317277165615,1,31.355712718838216,31.6648586389849,1
1894,1896,-0.0010774842593137238,2,31.964583975258297,31.962107223144702,2
1899,1900,-0.0030054335064723047,1,31.71022499111009,31.64663224341514,1
1908,1911,-0.013183817451253087,3,31.91411606721329,31.52528030293226,3
1924,1925,-0.011150456681455916,1,33.065759033186346,32.73012647848053,1
1931,1932,-0.003844575535125436,1,32.60816223644266,32.51540585589947,1
1933,1934,-0.00788394125641092,1,32.59765027822809,32.37324996861574,1
1937,1942,-0.02103781889332579,5,32.141050600488676,31.497014049514863,5
1944,1945,-0.005128023901663938,1,31.56529955184879,31.434997240835575,1
1946,1952,-0.022936342646992,6,31.41219659484981,30.72312788705051,6
1953,1954,-0.001147312128874659,1,30.7416652163191,30.73713659617093,1
1956,1957,0.002701172889770619,1,30.66342826955534,30.776918918974044,1
1958,1960,0.023794382683509648,2,30.923581247926677,31.690312355332374,2
1964,1966,0.010109560086783143,2,33.14823271456518,33.516494997678315,2
1968,1970,0.0016134060255914846,2,34.15063472882666,34.23988420340475,2
1972,1974,-0.005565706806971489,2,34.207654728982135,34.05147260693549,2
1984,1991,-0.0006526991823781192,7,33.297940290072916,33.30950469196078,7
1999,2000,-0.0023090824088304084,1,33.28178769397036,33.23821909116575,1
672,680,-0.022873209050175553,8,27.042725081260752,26.45121390227191,8
682,685,-0.009445320974980381,3,26.30717338014945,26.08500085700963,3
686,687,-0.0024371458113242673,1,26.130379851173398,26.092826685221972,1
688,690,0.0019726202492635126,2,26.275915471698195,26.3540237900973,2
695,699,0.007735535979807384,4,26.842354091449735,27.076836441398324,4
701,703,0.005162125259925567,2,26.955743111240484,27.121847776766323,2
708,710,-0.008208656211479017,2,27.796828593173384,27.596450812075787,2
712,713,-0.003572788477442245,1,27.32187043337653,27.25157703994337,1
717,728,-0.026266728434336525,11,26.875183896170576,26.19613592304318,11
729,733,-0.00820293376846927,4,26.101373810367352,25.913367343545218,4
739,742,-0.012019270894345475,3,26.496024553913404,26.204057681730603,3
745,748,-0.0033962666592564435,3,26.37666734930114,26.313461820749712,3
749,758,-0.0030937409979348972,9,26.414009863824262,26.358705768452516,9
759,771,0.022957564179759856,12,26.463267434145937,27.097262862105637,12
773,774,-0.00228545715641219,1,27.273836785580617,27.238777436901774,1
775,777,-0.00030776917782276525,2,27.190506667601756,27.209328774387686,2
778,779,0.0035818413626460656,1,27.44746163807872,27.57322155311171,1
782,785,0.005256744725425915,3,27.843770125309636,28.01798148717714,3
786,794,-0.017719074285198762,8,28.15121274594661,27.680550528828693,8
797,800,0.007919705103448776,3,27.84570047702223,28.09407591367623,3
808,812,0.0012071967489535318,4,28.587569464413317,28.650667854795653,4
820,822,-0.003552417349534139,2,28.53365106449078,28.46082127846822,2
830,833,-0.009246369116134155,3,28.171616597517623,27.93930304845628,3
836,840,0.010364851977154768,4,28.416573583784576,28.739523736262214,4
842,843,-0.0019462969218979665,1,28.714920957418876,28.687748116104327,1
850,852,-0.005204472605300223,2,28.270437952834097,28.151575670921567,2
856,860,-0.011699324188844028,4,28.081833856538694,27.78137721229033,4
863,864,0.0023913674181935346,1,27.800298808623378,27.894579836218988,1
867,869,-0.0027650335267903696,2,27.68741190254634,27.63854269226829,2
870,877,-0.006232642910188817,7,27.767344940639216,27.622048340000813,7
878,880,-0.010790844790723349,2,27.506254730558116,27.23694525971712,2
881,882,-0.005396430120989748,1,27.26429242555293,27.144426869105757,1
883,884,-0.0039721834100668795,1,27.239972225259812,27.159010031721213,1
895,896,0.0026798903916808404,1,27.11657029359766,27.21635630007641,1
898,900,-0.0032861478521188335,2,27.33841459762318,27.27591493981049,2
901,903,0.004599806846416177,2,27.31687074545448,27.469839945277542,2
905,906,3.549457492440567e-05,1,27.585803240025463,27.61436818962544,1
907,918,-0.013152624153266606,11,27.632305114900635,27.29650009635086,11
920,922,-0.0028492635220613467,2,27.322228489511257,27.27170248902418,2
924,926,-0.0034490569913353418,2,27.12840664180901,27.0619676278591,2
927,932,0.0014879188353892083,5,27.156817288736,27.22438124597787,5
936,937,-0.0019379691982651932,1,27.26255970746751,27.23698826619604,1
938,939,-0.0037895236470856736,1,27.20449151664407,27.12860394425145,1
943,944,-0.004250816051824636,1,26.72181553284508,26.63494782597701,1
948,953,0.004126042354848655,5,26.483643962677842,26.61940024334126,5
956,957,0.00034521305822990335,1,26.724626196704353,26.760576512840473,1
960,964,-0.012041137883704912,4,26.845056147439966,26.54865618102028,4
965,966,-0.004640809351093841,1,26.484725223957646,26.38829938870111,1
967,969,-0.0034058084304324793,2,26.487421868058625,26.42369820522803,2
970,971,-0.008730966704283104,1,26.449372408508967,26.2448931910696,1
972,979,-0.004954556027852405,7,26.186835242554874,26.08327793539605,7
981,982,-0.005522635593271288,1,26.160877909356323,26.042561791772243,1
985,992,0.021765815374327493,7,25.75721266163223,26.34359660964424,7
995,996,-0.003032551578873216,1,26.286367635760673,26.232939237719766,1
997,1000,-0.00937937906711454,3,26.310926644186292,26.09045741622761,3
1004,1005,0.0007696481848776771,1,26.010446527017915,26.05647586650231,1
1006,1012,0.009931501003264637,6,26.077560662061366,26.362627542601384,6
1014,1023,0.036641856443801045,9,26.619259150249686,27.621257481823722,9
1024,1025,0.0007705249697831063,1,27.74017527957737,27.789289952576024,1
1026,1027,-0.00661832307710467,1,27.668416410527474,27.512966308101266,1
1029,1038,0.02453428345160518,9,27.68201685024692,28.388857315013237,9
1041,1044,-0.0007891247189381703,3,28.378616009664665,28.38460035829185,3
1045,1046,-0.005743982782084359,1,28.42295703727664,28.288119018475875,1
1048,1049,-0.0037925116492584583,1,28.105053692762368,28.026570002922295,1
1050,1051,-0.004088385485875391,1,27.923925281902704,27.837685436353407,1
1056,1060,0.020425666130348994,4,28.078049524621335,28.679640439327276,4
1061,1062,0.010193418930700263,1,29.088739785178788,29.414342235760422,1
1065,1066,-0.002827470089360489,1,29.35901224994736,29.30535953320741,1
1068,1069,-0.003053104903792903,1,29.316182942588423,29.255993743628505,1
1071,1076,-0.008952478396162485,5,28.970866054165832,28.74047586775196,5
1077,1083,0.006194453463915151,6,28.80583102329612,29.013073234082626,6
1086,1089,-0.00293772260664964,3,28.60804744477356,28.552612984507718,3
1091,1104,-0.018215252635758516,13,28.459982082429878,27.970036300871687,13
1107,1108,0.005964385103736708,1,28.031132345390347,28.226351945937456,1
1110,1111,-0.004110852467037576,1,28.252615790148624,28.164726070617576,1
1113,1114,-0.011243162478647463,1,27.889444867068484,27.60376875185582,1
1115,1117,-0.00936016761612802,2,27.29695511778813,27.068747997593498,2
1118,1120,-0.0021986769083258825,2,27.21190531664886,27.179287034114243,2
1123,1125,0.0014025747870186765,2,27.49484835946768,27.56090678890904,2
1129,1132,-0.005769918628109476,3,27.67244634373926,27.540451026438898,3
1136,1137,0.0038911922893057737,1,27.584143900876086,27.719063252831152,1
1138,1139,-0.0010666436401347706,1,27.878298532444454,27.876440621149488,1
1140,1143,0.005078749272850268,3,27.93939496902944,28.109231545881304,3
1145,1147,-0.0019027767613915602,2,28.305192502863363,28.279639232845064,2
1148,1152,0.0069290376547564364,4,28.434055085237052,28.659509778685315,4
1153,1156,-0.0038678012653692966,3,28.70248326098085,28.620170243165767,3
1160,1162,-0.005072207243486537,2,28.342829049623177,28.2274111758664,2
1163,1164,-0.0057373710554591865,1,28.154446191642062,28.021068133171294,1
1165,1166,-0.001514259417876578,1,27.943245751374267,27.928875674080583,1
1167,1168,-0.004122666324963534,1,27.92531238795305,27.8381109553451,1
1175,1180,-0.016149800056772055,5,27.2853770107377,26.87200900455138,5
1181,1182,-0.0027258670628909354,1,26.69325976674982,26.647190748917193,1
1185,1186,-0.0001957749867632408,1,26.707450312388374,26.728929111969375,1
1188,1190,0.004023363852601722,2,26.799447222807284,26.934070597256042,2
1191,1195,-0.004190927479507324,4,27.051299708461876,26.964980972865757,4
1202,1205,-9.544237171108959e-05,3,26.952777484073625,26.977157824550417,3
1206,1207,-2.0881099197273814e-05,1,26.958441298436533,26.984836817848013,1
1211,1213,0.0017789397668300224,2,27.575790739728454,27.65242220121687,2
1214,1215,-0.004213904328902647,1,27.612676644507047,27.523932143506677,1
1218,1229,-0.004728723949947505,11,27.646708135142692,27.543621192381977,11
1233,1234,0.001627987836101547,1,27.70806388608004,27.780880340934583,1
1236,1237,-0.006721745036103924,1,27.66617456880764,27.50787577180058,1
1242,1246,-0.003023378098822915,4,27.575209943509115,27.519414867638975,4
1250,1255,-0.00782857028769126,5,26.832909345758722,26.64967893826796,5
1258,1263,0.014340182264971035,5,26.367644361762217,26.772128832169585,5
1271,1272,-0.002196893064555027,1,26.930945856376233,26.89871239405883,1
1273,1274,-0.0067820744740798725,1,26.91425211862263,26.758631908458593,1
1277,1280,0.002280690964825147,3,26.53075266476218,26.617791865319475,3
1283,1284,-0.006232633112912759,1,26.222569723022435,26.085356636384084,1
1285,1286,-0.0017776717372878495,1,26.018204440400982,25.997970818152705,1
1287,1288,0.00019477130880079423,1,26.028174903477346,26.05927262007247,1
1289,1290,-0.0010577712654617937,1,26.12330472702761,26.121795550655484,1
1291,1295,-0.007873757556121703,4,26.186958868105542,26.006956061714053,4
1298,1300,-0.006039146495843674,2,26.07627085906285,25.94486871013873,2
1302,1303,-0.009628391265090006,1,25.704794877837237,25.483003850242376,1
1304,1308,0.013137505495859677,4,25.156588730459045,25.512240141892992,4
1315,1325,-0.042771790524539374,10,26.430094784883828,25.32606240198594,10
1327,1329,-0.0015798123746482238,2,25.366954741646968,25.35224666738062,2
1330,1334,0.014489306365907652,4,25.511819071416358,25.906979452965132,4
1339,1354,-0.022522068027072274,15,26.256066287612377,25.690981442847065,15
1356,1363,0.006064445036665159,7,25.66376690492156,25.845067175655164,7
1364,1365,-0.0018766627111410053,1,25.867800323066533,25.84512298710406,1
1366,1367,-1.0820377209345066e-05,1,25.911818959273774,25.937450402577728,1
1371,1379,0.012040432113525314,8,26.21003229411589,26.551822440940615,8
1381,1384,-0.0003111736616320393,3,26.5963161966038,26.614636439703585,3
1386,1389,-0.0030235785559628264,3,26.56305838450717,26.509305949179492,3
1392,1397,0.01516651051548484,5,26.8295237951485,27.26326357370822,5
1398,1400,-0.0011727525378068774,2,27.321759430396607,27.317039527117657,2
1401,1405,0.0040455097623419995,4,27.35562267071094,27.493645731950956,4
1414,1416,0.0037903181777837374,2,26.97806849206402,27.107302023963047,2
1418,1420,-0.01018893906100192,2,27.138293690087373,26.888921563149587,2
1423,1426,0.014075287646697087,3,27.267162058379604,27.67822236971878,3
1427,1428,0.0004951674014008142,1,27.802059757719903,27.843628491161443,1
1429,1430,-0.0014103495975454105,1,27.828024060573902,27.816604842100162,1
1433,1435,-0.002540729056168073,2,27.98661366042157,27.943493871571206,2
1436,1438,-0.003751610342657586,2,27.878131169635985,27.80142141557565,2
1439,1446,-0.005232774942464141,7,27.904459308320053,27.786346012176786,7
1450,1452,-0.0006614496681605271,2,27.59919876760845,27.608542485509727,2
1457,1463,-0.02738857750097617,6,27.843994541902006,27.109231133996268,6
1464,1465,-0.007841189528770755,1,27.09660926447413,26.911236224908816,1
1468,1470,0.0015157775971249717,2,27.005355809110814,27.073295278257763,2
1471,1475,-0.009525111269042031,4,27.0180716435407,26.787739576504567,4
1485,1487,0.001963461992769898,2,25.958289437790913,26.035215841937127,2
1488,1496,-0.02515474233934245,8,26.033720753500756,25.404882936565553,8
1498,1499,-0.0002077972408815982,1,25.600263606086692,25.620544205549592,1
1500,1506,-0.006975331523836906,6,25.703692821372435,25.550104735377868,6
1508,1513,-0.0050764056098477756,5,25.773908013259614,25.668843110046662,5
1516,1518,-0.0059882490598949034,2,25.813188395721017,25.68442578297317,2
1520,1526,0.0037663407004367017,6,25.770610787719082,25.8934422987917,6
1529,1539,-0.009771357661000794,10,25.57655953393534,25.352218382525315,10
1543,1546,4.545878314245622e-05,3,25.73251017970613,25.759412458485805,3
1556,1557,-0.0023357526593556933,1,25.79355921883631,25.759105403515502,1
1561,1565,0.006228547674555202,4,25.766107311698903,25.952358846789224,4
1566,1567,0.0006966525773503326,1,26.05155921972702,26.095759664821166,1
1569,1570,0.003448809882781484,1,26.1864262755799,26.30292470758943,1
1573,1577,0.005602058972491239,4,26.309875525953963,26.483574875735215,4
1580,1586,-0.010114326202587981,6,26.219126742489728,25.98015706861168,6
1587,1589,0.007427340254822035,2,26.0043255834708,26.22347288325988,2
1590,1593,0.005530674455318151,3,26.288939756453036,26.460624263777902,3
1595,1596,-0.0052277239415696375,1,26.3953772999474,26.283784931389647,1
1601,1603,0.005093734865183077,2,26.07906008182764,26.23797895949948,2
1604,1608,-0.019043266679309993,4,26.250152637631608,25.776514133218228,4
1609,1610,-0.006148521275581035,1,25.604172111671627,25.472348486811047,1
1613,1614,0.0008581937533748687,1,25.2702098880841,25.31716683424461,1
1619,1629,-0.02159614938493006,10,25.596546425674127,25.069356131752645,10
1631,1638,-0.04455286278528353,7,24.82914598345038,23.747765595357393,7
1639,1640,-0.007906043655255313,1,23.56836728390702,23.405603110561266,1
1643,1647,-0.0302025640001241,4,22.900734336496154,22.231974176384785,4
1649,1650,0.012207142826094766,1,23.52046747531348,23.831105648596463,1
1652,1654,0.00432081652088589,2,24.130157142057133,24.258549280830163,2
1655,1659,0.04295669055981862,4,24.36542546359131,25.43644893105272,4
1660,1664,0.04130813898312245,4,26.042835539919576,27.144659445457094,4
1666,1668,-0.01859019858299177,2,27.82773735831551,27.3382419320674,2
