entry_step,exit_step,profit,holding,entry_price,exit_price,duration
855,856,-0.0028541942858514658,1,2078.0689593608777,2074.2158157708254,1
858,862,-0.005602982651783971,4,2072.969056740517,2063.4272161346553,4
863,867,-0.0018536388694417908,4,2070.0773707197823,2068.310272213384,4
871,873,0.0016030113025943867,2,2091.202088069798,2096.6455107410525,2
874,875,0.006528020074280914,1,2098.2945435173415,2114.090546962694,1
877,881,0.015831747794553465,4,2132.2067899758385,2168.0955569105463,4
884,885,-0.0035377508596764725,1,2178.636470938285,2173.107634361239,1
889,894,-0.004734551517434054,5,2170.4571826949027,2162.351498529744,5
899,906,-0.0015215848103594066,7,2165.1736636867977,2164.0443419920284,7
907,910,-0.0010401060755302477,3,2162.765024562776,2162.6782845453467,3
911,913,-0.0033043381648073587,2,2164.7254111733005,2159.7371517920055,2
920,922,-0.0015742287905333306,2,2154.50922230181,2153.2720410768948,2
927,931,-0.004992432386284612,4,2157.2079060813635,2148.595399373175,4
934,947,-0.02151779176737787,13,2147.5608900492325,2103.4976828994377,13
949,951,0.0002057278178395094,2,2112.475994053566,2115.0230651241145,2
953,956,-0.0020047294110727577,3,2124.7088500559903,2122.5740925843725,3
963,968,0.0020057373869358836,5,2139.5288468718854,2145.959708717356,5
969,970,-0.003093798589855095,1,2148.1969364855045,2143.69904476916,1
979,981,-0.0036692175807996486,2,2130.228848594666,2124.5428043008706,2
986,988,-0.005885501307650947,2,2129.5908651955174,2119.186746238843,2
996,998,-0.004744559006726931,2,2144.104837683039,2136.076110601726,2
1001,1003,-0.0013754037196487604,2,2142.987436326339,2142.1829508715814,2
1008,1009,-0.0033079350560824457,1,2145.8934820747672,2140.940899280868,1
1014,1016,-0.0032027583397406956,2,2134.4639190818893,2129.762210883256,2
1017,1019,0.0006932325089663294,2,2134.4043295766573,2138.018372374775,2
1020,1022,-0.0017682631189502615,2,2148.2762596442144,2146.6258182246133,2
1023,1028,-0.008132107332411879,5,2155.9985921899092,2140.621778821882,5
1030,1034,0.000997194647577386,4,2146.55551577398,2150.8426049608115,4
1035,1038,-0.0036513122413500193,3,2152.491361099564,2146.7844344044806,3
1043,1044,-0.003112884085476041,1,2142.966332238111,2138.4384927790143,1
1046,1047,-0.0002829557043002301,1,2136.127714994101,2137.659413187024,1
1049,1050,-0.0023932553605195235,1,2140.806171587479,2137.8234819130817,1
1051,1056,-0.0010231568537906858,5,2145.619745768504,2145.5700599657607,5
1059,1065,7.265193572218568e-05,6,2141.2478237446503,2143.544637367651,6
1070,1072,0.001708272726808146,2,2149.195123921708,2155.015730460414,2
1079,1080,0.00017525870656008558,1,2150.5873371274038,2153.1148336195806,1
1082,1086,0.006821785884086545,4,2171.012132985416,2187.993325041382,4
1088,1090,-0.001140259886288363,2,2183.5092831723996,2183.2030244086322,2
1091,1094,-0.01023502780259861,3,2182.284091481641,2162.1306372236395,3
1095,1097,-0.0051460023802042945,2,2153.072176953028,2144.145534582629,2
1098,1102,0.0037597714780043413,4,2139.0985038836716,2149.280123931099,4
1103,1104,-0.0001478390961726306,1,2149.026001382521,2150.8573173222076,1
1107,1108,-0.0019468843004215536,1,2156.572967649205,2154.5309425634246,1
1109,1117,-0.012686914610051128,8,2154.206579802012,2129.0305514514557,8
1118,1122,-0.004750363011615296,4,2137.5255494677,2129.5090527105936,4
1128,1129,-0.0029056619329315752,1,2129.794135151408,2125.7354675430693,1
1131,1133,-0.003345536393303797,2,2140.0621493988083,2135.0425557434614,2
1134,1135,-0.0010850725001039126,1,2139.217762207258,2139.0357736039605,1
1136,1137,-0.0028269920468306747,1,2146.6592481758594,2142.7373188021866,1
1142,1143,-0.003647077307640071,1,2147.5061642278624,2141.8215493925177,1
1147,1151,-0.00417098585120807,4,2149.3423709835256,2142.526836735735,4
1152,1156,0.0005618735655266002,4,2153.500196463715,2156.863691493928,4
1158,1159,-0.0009335420725053404,1,2158.100042458606,2158.243465314754,1
1160,1166,-0.0014296607770275854,6,2166.348404440542,2165.4176095017774,6
1167,1169,-0.004126871117230254,2,2168.6359038674495,2161.854858895858,2
1177,1178,-0.005617345600907711,1,2181.171398922969,2171.100176759326,1
1179,1180,-0.0030385507002717383,1,2163.946373924317,2159.535059528403,1
1182,1183,0.0004360233897818292,1,2165.8845574209668,2168.9948183049905,1
1184,1202,0.019279803118011512,18,2180.980010235799,2225.2098554476997,18
1205,1207,0.002009718894392123,2,2224.540105635351,2231.235346022615,2
1211,1217,0.010650020248268693,6,2255.120672297193,2281.3928737917445,6
1220,1222,-0.00012780090898235376,2,2294.502105996734,2296.5033686479223,2
1225,1230,-0.008091643939160871,5,2300.2686727467785,2283.955986355252,5
1234,1235,-0.0008786328962025959,1,2294.3317513073616,2294.6102077071682,1
1236,1240,-0.00870185087650863,4,2290.5237874578756,2272.8825148177793,4
1246,1251,-0.0026034035473332445,5,2297.117352686343,2293.434146574405,5
1259,1262,0.013009811829488991,3,2303.2222333273194,2335.4899434177305,3
1263,1266,0.00879924294599934,3,2342.935249712842,2365.894241431524,3
1267,1269,0.0016593838452701767,2,2370.906403458946,2377.2115536469523,2
1270,1271,-0.0019811991198410935,1,2378.8150411195493,2376.480949894938,1
1277,1279,-0.007071242366318792,2,2388.9177870812973,2374.414088202717,2
1280,1281,-0.0023564123044278636,1,2380.032719842241,2376.804414176106,1
1283,1287,-0.004042613082517932,4,2352.915414380239,2345.7564031583875,4
1288,1289,-0.0045763596672790735,1,2355.9868596585743,2347.561003277052,1
1294,1298,-0.005752037148600242,4,2387.327721198305,2375.9830511812875,4
1299,1301,-0.0022853202804218632,2,2372.72455446601,2369.6748434763,2
1303,1311,0.0006708169425962566,8,2345.1429478636073,2349.061252433708,8
1314,1317,-0.007099806180233762,3,2375.564157044121,2361.0736761174417,3
1324,1329,0.00399773596976367,5,2340.492051177623,2352.1892124887395,5
1332,1334,0.007752286420114412,2,2386.4618362864094,2407.34883380826,2
1335,1339,0.0002860030089000198,4,2424.8491472849732,2427.9675105845104,4
1341,1344,-0.000749282432575274,3,2437.995405378835,2438.6066536562644,3
1348,1351,-0.0012269345250515108,3,2417.8087219977806,2417.2600377237886,3
1352,1354,0.0001378294109019363,2,2419.347227221125,2422.1000316514414,2
1356,1357,0.0053536974375596146,1,2439.73361243045,2455.2349416320776,1
1360,1372,-0.0022629611351620334,12,2475.9071986572944,2472.7802240911224,12
1373,1374,-0.0027760675642021287,1,2474.0904271563545,2469.696275397779,1
1375,1376,-0.0025851721575058093,1,2468.388268234776,2464.4754478780565,1
1380,1384,-0.0002921295812775889,4,2441.332096243304,2443.0602430165122,4
1386,1391,-0.001476649705376736,5,2433.5012820759553,2432.34135440682,5
1394,1395,0.0016478091661098699,1,2437.9042787246717,2444.3593840199774,1
1399,1403,-0.00023143878107609284,4,2456.298985413325,2458.186801555596,4
1407,1410,-0.0019584458060735283,3,2466.886247580575,2464.521870802521,3
1413,1418,0.002474227722438283,5,2449.141697660062,2457.6505736422523,5
1422,1424,0.0025548521424770816,2,2473.8482062167545,2482.6423708127872,2
1425,1428,-0.0004656620138418475,3,2492.1426798650623,2493.47432636584,3
1429,1430,4.57115845674367e-05,1,2491.906366092761,2494.5121814474414,1
1431,1434,0.007256501855239792,3,2507.980483220931,2528.68762873355,3
1436,1438,-0.007410425190304033,2,2529.925513141069,2513.7076149020368,2
1441,1443,-0.002851221555293692,2,2528.913818915988,2524.2322391429307,2
1444,1449,-0.008663192739008518,5,2524.522531935368,2505.1766291991776,5
1453,1458,-0.017258480940371624,5,2494.044574929912,2453.4951987439767,5
1464,1468,0.0008557206921743909,4,2415.026412318281,2419.5080268037677,4
1479,1487,-0.004004044767505604,8,2384.279615082885,2377.117132380925,8
1491,1495,-0.007325996608332056,4,2382.4221413504606,2367.3509469646624,4
1497,1498,0.0020790724170487284,1,2400.9193999840904,2408.3120046841386,1
1509,1510,-0.0018643579751534902,1,2430.9596611220727,2428.8584417517054,1
1513,1514,-0.0023261057379245632,1,2418.6128625390184,2415.405526144187,1
1515,1517,-0.004971292790864989,2,2426.183236534887,2416.5481525383184,2
1519,1521,0.0035957439014641934,2,2428.1802311735432,2439.339525662615,2
1526,1527,-0.0030389885232777873,1,2448.3293478931523,2443.337232451594,1
1528,1530,-0.004710328609966043,2,2441.1887716681927,2432.1311591263443,2
1531,1533,-0.00028377667365001014,2,2428.2967961001455,2430.0359989088133,2
1534,1535,0.003452625795357647,1,2426.196820775013,2436.9997673238104,1
1536,1537,-0.0004228412501966789,1,2451.392439644195,2452.807282239937,1
1539,1540,-0.0011126638731029073,1,2463.76180399794,2463.484227050699,1
1541,1542,-0.0008078631215149594,1,2477.3399770389874,2477.815965409122,1
1544,1545,-0.0023879174954656414,1,2485.2026706585684,2481.7534143921835,1
1549,1550,-0.0013824064955120746,1,2473.72057216071,2472.774605345834,1
1552,1553,-0.0011753328622777224,1,2483.7516445778865,2483.3161612928557,1
1561,1563,-0.0031645706766753466,2,2472.9219883228425,2467.569173901213,2
1570,1572,-0.004325045743432168,2,2465.6604830518745,2457.462049157954,2
1573,1576,-0.007392103239394985,3,2450.959112262388,2435.292328581271,3
1578,1579,-0.0010002783760282563,1,2422.3985348833094,2422.3978605456264,1
1584,1587,-0.002926934659949915,3,2409.707196657532,2405.063848339962,3
1589,1591,-0.0006749785422988466,2,2401.491924697554,2402.272461103577,2
1592,1593,-0.005991548366967551,1,2410.6964981286637,2398.663389960175,1
1594,1596,-0.011252936983563683,2,2392.6428534203137,2368.1112370200212,2
1597,1599,-0.008771423685858195,2,2367.616095087853,2349.216347287468,2
1601,1602,-0.0005767649813416885,1,2354.789113964201,2355.785743178786,1
1603,1610,0.0032227553555119366,7,2356.1816186886217,2366.131197237498,7
1614,1615,-0.0002998966628123109,1,2378.030118805049,2379.694985627157,1
1626,1627,-0.0016145838661112027,1,2372.34012133892,2370.882119375417,1
1628,1630,-0.013788585146554816,2,2366.375172853733,2336.112582467,2
1632,1634,-0.013436426652957297,2,2319.117765874089,2290.2762278792256,2
1635,1637,-0.0004503013800930695,2,2288.0827765057875,2289.3405324502655,2
1640,1645,-0.05908906710422807,5,2282.840029185501,2150.2319815419264,5
1649,1650,-0.001057997861628604,1,2162.0853215253887,2161.9599252000817,1
1652,1655,0.003974109281756413,3,2171.7531971324493,2182.55573486799,3
1657,1658,-0.0036293600429605165,1,2196.7093647328415,2190.933424903216,1
1659,1664,-0.0020649460633796676,5,2195.4606037698804,2193.1225566425906,5
1665,1666,-0.007684703302134373,1,2184.2538175775367,2169.6527288704765,1
1672,1676,-0.012491191993264275,4,2128.2100824438853,2103.754411784522,4
1678,1681,0.004208795615889901,3,2074.061003927112,2084.8643637914556,3
1683,1687,0.006730924674375869,4,2102.1705342256705,2118.4222562784616,4
1689,1695,0.002780773659239537,6,2136.0430767409716,2144.118972140515,6
1696,1698,0.00044843283033060063,2,2160.0319947827666,2163.1606560385744,2
1700,1701,-0.004395893006152103,1,2164.6486236994647,2157.297708577467,1
1702,1704,-0.003974030915810553,2,2153.7130909396474,2147.307881623407,2
1707,1714,0.01927959883282003,7,2169.8627617856223,2213.8667081169096,7
1716,1717,-0.0026792113879728348,1,2218.2301102974266,2214.505233035071,1
1718,1727,0.006631290888510366,9,2212.0840299903793,2228.965086693064,9
1732,1737,-0.007460015958787822,5,2261.5976187776737,2246.9876620680134,5
1740,1741,-0.0005942693578772832,1,2251.973642524903,2252.887337236928,1
1743,1745,-0.0030589707778760126,2,2265.625662415573,2260.9608053830534,2
1747,1748,-0.005007697518346219,1,2259.84450411949,2250.787730908482,1
1750,1753,-0.000680584037179921,3,2249.4314309996057,2250.149935305936,3
1758,1760,-0.004986440438350584,2,2267.437790380305,2258.398784681289,2
1761,1766,-0.008492199018027977,5,2251.208416402905,2234.341914916155,5
1768,1770,-0.003179895439733499,2,2220.967256758948,2216.125780364142,2
1776,1778,-0.0069574451728854556,2,2242.4441890803205,2229.084950770619,2
1779,1782,-0.005574047252416257,3,2222.740274180882,2212.57335513693,3
1784,1787,-0.02064821151102354,3,2187.5338165890294,2144.5526894731715,3
1789,1802,0.014020079812621353,13,2133.717895037359,2165.7665081184387,13
1805,1807,0.005342557222864201,2,2170.9028530450178,2184.671928615735,2
1809,1811,0.0014945481705507207,2,2196.9878494475474,2202.468341468109,2
1816,1819,-0.0004670011861718712,3,2190.9588687356104,2192.1266472137927,3
1822,1827,-0.029778440746537304,5,2161.719107491217,2099.5082022456236,5
1828,1831,-0.0027158610586452137,3,2115.343937625647,2111.714301337434,3
1833,1834,-0.003843311478010435,1,2132.8643257117055,2126.7999280933705,1
1835,1841,-0.021922159102942616,6,2128.060429994531,2083.536811097509,6
1843,1844,0.0021960081894482754,1,2079.9767292479287,2086.624351908467,1
1848,1849,0.001401286351677496,1,2133.3162243228885,2138.438927456167,1
1854,1860,0.011006755940392954,6,2152.0678178699472,2177.9071709262857,6
1862,1863,-0.0023771378093740817,1,2178.3080783513947,2175.308247936232,1
1865,1869,0.01424065041159342,4,2181.579343672271,2214.8280317943336,4
1870,1871,-0.0057407025681292185,1,2209.5367364054173,2199.0619799247643,1
1872,1876,-0.010071530197753673,4,2186.341449967309,2166.50798748133,4
1877,1880,0.01556542411341709,3,2187.697943540116,2223.9380878069082,3
1883,1886,0.007544629656440095,3,2260.2185217705837,2279.53125198174,3
1887,1888,-0.0026693791287822643,1,2289.532215377454,2285.7101180824284,1
1889,1893,0.01278112319036331,4,2288.7600911981544,2320.3017759681434,4
1894,1895,-0.002848336092647713,1,2320.2716099748095,2315.9829682133472,1
1900,1908,-0.0016395505049528586,8,2330.420940494044,2328.930518604798,8
1915,1916,-3.504619169488843e-05,1,2310.0494985895007,2312.278589650538,1
1917,1920,-0.0003673518118377329,3,2319.597375355582,2321.0648644323664,3
1922,1927,-0.013854962661124109,5,2321.864716840036,2292.017232600876,5
1929,1931,0.0002783410645290493,2,2304.903166053656,2307.8496184205856,2
1947,1948,-0.0020084643776131818,1,2300.0608527296085,2297.741323293288,1
1949,1951,-0.005775433583190287,2,2292.8539408135925,2281.904569103281,2
1952,1962,0.03763316335057593,10,2278.842671812374,2366.8815730027645,10
1963,1965,0.004053991508279622,2,2372.1595869369376,2384.148461345601,2
1967,1968,0.006571035166307729,1,2393.768714051235,2411.892021165324,1
1970,1972,-0.0011664571230814089,2,2429.821596060966,2429.4171349484845,2
1975,1979,-0.008232399654844362,4,2442.9529593246625,2425.284547184842,4
1981,1985,-0.006324919985244965,4,2421.655124116761,2408.7600043489806,4
1986,1988,0.0035283947537192925,2,2419.4728385409894,2430.4291666498048,2
1989,1990,-0.0053321432160238205,1,2429.597273327309,2419.071909981994,1
1991,1992,-0.00612404280341286,1,2408.903480794707,2396.5601562498246,1
1993,1995,-0.004323035337043849,2,2396.6861005284322,2388.7218279245744,2
1996,1998,-0.0028061170672696034,2,2386.598743448079,2382.288266724813,2
672,674,0.001817169498448139,2,1978.8420467999338,1984.4167802564252,2
679,680,-0.0024857594243527566,1,1991.5866005893713,1988.627582028131,1
687,690,0.005558098760465878,3,2000.8099074787203,2013.9314164528844,3
692,693,-0.002339528256290895,1,2017.507489454388,2014.8049811649853,1
694,695,-0.0003920132169321298,1,2016.5002045105668,2017.726209982963,1
698,699,-0.00014671089849306942,1,2019.1518351601067,2020.8747554153365,1
706,708,-0.0024124770860227164,2,2018.1057897262135,2015.2552615410555,2
711,712,-0.005381663504087102,1,2006.5616522689595,1997.769574308512,1
714,715,0.00024326095264408875,1,1997.7221482115187,2000.2058381526224,1
719,724,0.011884166804152795,5,2000.4621163531012,2026.236403945583,5
727,732,0.0025032913336552956,5,2035.4779164624397,2042.6087886070293,5
733,734,-0.001653769063892134,1,2049.8161859179413,2048.476079508923,1
738,741,-0.006204016463153058,3,2073.820896626285,2063.028698538611,3
743,745,-0.0023305282617490384,2,2068.472390776946,2065.72022980237,2
747,748,-0.00011810844663288043,1,2064.7707587826626,2066.5916626744724,1
749,752,-0.002747589744395469,3,2063.8552924388055,2060.248520095823,3
753,758,-0.007346072206733784,5,2062.5790109400696,2049.4897356045503,5
759,762,0.004701233046073819,3,2057.508531622479,2069.238867255544,3
764,765,-0.0009206740747326499,1,2078.9790812225274,2079.143998161757,1
766,771,0.0018911225561482072,5,2085.465934840617,2091.4952724449136,5
772,775,-0.003424717917721471,3,2088.40980492342,2083.346000249877,3
777,778,-0.0035655741416209196,1,2085.3403146619507,2079.9902194741744,1
781,786,-0.0023778359106902264,5,2079.623018256352,2076.7576389811006,5
788,789,-0.00250277754468367,1,2078.3062756840304,2075.1830436819573,1
790,794,-0.0028440998874741732,4,2076.2861656890177,2072.4572866045064,4
795,801,-0.005222895287543588,6,2076.275951244539,2067.5080553143885,6
803,804,-0.0006514612822673928,1,2069.237345811825,2069.9585551430187,1
810,816,-0.005877552694929068,6,2094.0296718340032,2083.815931764888,6
821,823,-0.0006668203825644395,2,2077.6462735074483,2078.338502898022,2
824,825,-0.005339886244144421,1,2074.9339292807845,2065.9289520635903,1
827,828,-0.003871993554105934,1,2069.6151906432624,2063.671269156255,1
829,830,-0.003527598464799983,1,2066.6614877364987,2061.4377973328346,1
832,833,-0.000270599121649975,1,2060.2894804461544,2061.792257402847,1
839,842,-0.0016608142352106377,3,2075.724348521389,2074.3526803235127,3
843,852,-0.0021889257130387344,9,2076.435165025773,2073.966437866616,9
860,861,0.0019386497711551408,1,2066.167345729903,2072.2390879276004,1
865,873,0.012057792230216278,8,2069.3988814338536,2096.420662069059,8
876,878,0.006147201152735511,2,2121.8870631978684,2137.052616861931,2
880,885,0.006126390109975141,5,2160.52609306134,2175.9228448432755,5
